name,admin1,country,lat,lon,tz
Xiangyang,Hubei,CN,32.0422,112.1448,Asia/Shanghai
Yangjiang,Guangdong,CN,21.8556,111.9627,Asia/Shanghai
Yixing,Jiangsu,CN,31.3606,119.8202,Asia/Shanghai
Pimpri,Maharashtra,IN,18.6229,73.807,Asia/Kolkata
Da Nang,Da Nang City,VN,16.0678,108.2208,Asia/Ho_Chi_Minh
Amman,Amman,JO,31.9552,35.945,Asia/Amman
Budta,Autonomous Region in Muslim Mindanao,PH,7.2042,124.4397,Asia/Manila
Belgrade,Central Serbia,RS,44.804,20.4651,Europe/Belgrade
Biên Hòa,Dong Nai,VN,10.9447,106.8243,Asia/Ho_Chi_Minh
Qingpu,Shanghai,CN,31.1539,121.1141,Asia/Shanghai
Montevideo,Montevideo Department,UY,-34.9033,-56.1882,America/Montevideo
Xuchang,Henan,CN,34.0319,113.863,Asia/Shanghai
Kalyān,Maharashtra,IN,19.2437,73.1355,Asia/Kolkata
Zigong,Sichuan,CN,29.3416,104.7769,Asia/Shanghai
Nizhniy Novgorod,Nizhny Novgorod Oblast,RU,56.3287,44.002,Europe/Moscow
Jepara,Central Java,ID,-6.5924,110.671,Asia/Jakarta
Maputo,Maputo City,MZ,-25.9655,32.5832,Africa/Maputo
Xuzhou,Jiangsu,CN,34.2044,117.2839,Asia/Shanghai
Dammam,Eastern Province,SA,26.4344,50.1033,Asia/Riyadh
Ra’s Bayrūt,Beirut,LB,33.9,35.4833,Asia/Beirut
Neijiang,Sichuan,CN,29.5835,105.0622,Asia/Shanghai
Shiraz,Fars,IR,29.6103,52.5311,Asia/Tehran
Heshan,Hunan,CN,28.5694,112.3473,Asia/Shanghai
Dombivali,Maharashtra,IN,19.2167,73.0833,Asia/Kolkata
Kananga,Kasai-Central,CD,-5.8962,22.4166,Africa/Lubumbashi
Kazan,Tatarstan Republic,RU,55.7887,49.1221,Europe/Moscow
Jining,Shandong,CN,35.405,116.5814,Asia/Shanghai
Barquisimeto,Lara,VE,10.0647,-69.357,America/Caracas
Shubrā al Khaymah,Qalyubia,EG,30.1251,31.2505,Africa/Cairo
Putuo,Shanghai,CN,31.251,121.3897,Asia/Shanghai
Port-au-Prince,Ouest,HT,18.5435,-72.3388,America/Port-au-Prince
Suwon,Gyeonggi-do,KR,37.2911,127.0089,Asia/Seoul
Xinyang,Henan,CN,32.1228,114.0656,Asia/Shanghai
Liaocheng,Shandong,CN,36.4506,116.0025,Asia/Shanghai
Jinzhong,Shanxi,CN,37.684,112.7547,Asia/Shanghai
Callao,Callao,PE,-12.0516,-77.1345,America/Lima
Meerut,Uttar Pradesh,IN,28.98,77.7064,Asia/Kolkata
Virār,Maharashtra,IN,19.4559,72.8114,Asia/Kolkata
Nowrangapur,Odisha,IN,19.2311,82.5483,Asia/Kolkata
Karbala,Karbala,IQ,32.616,44.0249,Asia/Baghdad
Changzhi,Shanxi,CN,36.1839,113.1053,Asia/Shanghai
Tianshui,Gansu,CN,34.5795,105.7424,Asia/Shanghai
Sadr City,Baghdad,IQ,33.3889,44.4583,Asia/Baghdad
Yangpu,Shanghai,CN,31.2619,121.519,Asia/Shanghai
Mombasa,Mombasa County,KE,-4.0547,39.6636,Africa/Nairobi
Mandalay,Mandalay Region,MM,21.9747,96.0836,Asia/Yangon
Srinagar,Jammu and Kashmir,IN,34.0857,74.8055,Asia/Kolkata
Barranquilla,Atlántico,CO,10.9685,-74.7813,America/Bogota
Chelyabinsk,Chelyabinsk,RU,55.1611,61.4288,Asia/Yekaterinburg
Mérida,Yucatán,MX,20.967,-89.6232,America/Merida
Hiroshima,Hiroshima,JP,34.4,132.45,Asia/Tokyo
Santiago de los Caballeros,Santiago Province,DO,19.4504,-70.6908,America/Santo_Domingo
Shymkent,Shymkent,KZ,42.3099,69.6004,Asia/Almaty
Weinan,Shaanxi,CN,34.5035,109.5089,Asia/Shanghai
Ghāziābād,Uttar Pradesh,IN,28.6654,77.4391,Asia/Kolkata
Matola,Maputo Province,MZ,-25.9622,32.4589,Africa/Maputo
Dhanbad,Jharkhand,IN,23.7976,86.4299,Asia/Kolkata
Arequipa,Arequipa,PE,-16.399,-71.5375,America/Lima
Hong Kong Island,00,HK,22.263,114.1842,Asia/Hong_Kong
Fes,Fes-Meknes,MA,34.0331,-5.0003,Africa/Casablanca
Gustavo Adolfo Madero,Mexico City,MX,19.4939,-99.1107,America/Mexico_City
Nouakchott,,MR,18.0858,-15.9785,Africa/Nouakchott
Kisangani,Tshopo,CD,0.5153,25.191,Africa/Lubumbashi
Jiaxing,Zhejiang,CN,30.7522,120.75,Asia/Shanghai
Aurangabad,Maharashtra,IN,19.8776,75.3423,Asia/Kolkata
Zhongwei,Ningxia,CN,37.5113,105.1907,Asia/Shanghai
Omsk,Omsk Oblast,RU,54.9924,73.3686,Asia/Omsk
Pikine,Dakar,SN,14.7646,-17.3907,Africa/Dakar
Pekanbaru,Riau,ID,0.5167,101.4417,Asia/Jakarta
Panjin,Liaoning,CN,41.121,122.0739,Asia/Shanghai
Bandar Lampung,Lampung,ID,-5.4292,105.2611,Asia/Jakarta
Prague,Prague,CZ,50.088,14.4208,Europe/Prague
Varanasi,Uttar Pradesh,IN,25.3167,83.0104,Asia/Kolkata
Jiujiang,Jiangxi,CN,29.7048,116.0021,Asia/Shanghai
Samara,Samara Oblast,RU,53.2077,50.1355,Europe/Samara
Aba,Abia State,NG,5.1066,7.3667,Africa/Lagos
Amritsar,Punjab,IN,31.6223,74.8753,Asia/Kolkata
Birmingham,England,GB,52.4814,-1.8998,Europe/London
Copenhagen,Capital Region,DK,55.6759,12.5655,Europe/Copenhagen
Sofia,Sofia-Capital,BG,42.6975,23.3241,Europe/Sofia
Anyang,Henan,CN,36.096,114.3828,Asia/Shanghai
Yerevan,Yerevan,AM,40.1776,44.5126,Asia/Yerevan
Luohu District,Guangdong,CN,22.5472,114.1315,Asia/Shanghai
Vijayawada,Andhra Pradesh,IN,16.5074,80.6466,Asia/Kolkata
Fengxiang,Shanghai,CN,30.8584,121.4678,Asia/Shanghai
Bijie,Guizhou,CN,27.3019,105.2863,Asia/Shanghai
Monterrey,Nuevo León,MX,25.6843,-100.3172,America/Monterrey
Kigali,Kigali,RW,-1.95,30.0588,Africa/Kigali
Rostov-on-Don,Rostov,RU,47.22,39.7077,Europe/Moscow
Zhuzhou,Hunan,CN,27.8333,113.15,Asia/Shanghai
Malingao,Soccsksargen,PH,7.1608,124.475,Asia/Manila
Touba,Diourbel Region,SN,14.8623,-15.8753,Africa/Dakar
Ufa,Bashkortostan Republic,RU,54.7431,55.9678,Asia/Yekaterinburg
Ranchi,Jharkhand,IN,23.3432,85.3094,Asia/Kolkata
Shangrao,Jiangxi,CN,28.4518,117.9429,Asia/Shanghai
Lilongwe,Central Region,MW,-13.9669,33.7873,Africa/Blantyre
Huaibei,Anhui,CN,33.9744,116.7917,Asia/Shanghai
Maiduguri,Borno State,NG,11.8469,13.1571,Africa/Lagos
Xuhui,Shanghai,CN,31.1959,121.4471,Asia/Shanghai
Meishan,Sichuan,CN,30.0439,103.837,Asia/Shanghai
Mwanza,Mwanza,TZ,-2.5167,32.9,Africa/Dar_es_Salaam
Ulsan,Ulsan,KR,35.5372,129.3167,Asia/Seoul
Sendai,Miyagi,JP,38.2667,140.8667,Asia/Tokyo
Krasnoyarsk,Krasnoyarsk Krai,RU,56.0374,92.9314,Asia/Krasnoyarsk
Fuzhou,Jiangxi,CN,27.96,116.3333,Asia/Shanghai
Guigang,Guangxi,CN,23.116,109.5947,Asia/Shanghai
Oslo,Oslo,NO,59.9127,10.7461,Europe/Oslo
Jabalpur,Madhya Pradesh,IN,23.167,79.9501,Asia/Kolkata
Ilorin,Kwara State,NG,8.4966,4.5421,Africa/Lagos
Aden,Aden,YE,12.7796,45.0385,Asia/Aden
Bogor,West Java,ID,-6.5944,106.7892,Asia/Jakarta
Ciudad Nezahualcoyotl,México,MX,19.4006,-99.0148,America/Mexico_City
Hengyang,Hunan,CN,26.8895,112.6189,Asia/Shanghai
Prayagraj,Uttar Pradesh,IN,25.4448,81.8432,Asia/Kolkata
Trujillo,La Libertad,PE,-8.116,-79.03,America/Lima
Visakhapatnam,Andhra Pradesh,IN,17.6801,83.2016,Asia/Kolkata
Goyang-si,Gyeonggi-do,KR,37.6564,126.835,Asia/Seoul
Yulin,Guangxi,CN,22.6305,110.1469,Asia/Shanghai
Jodhpur,Rajasthan,IN,26.2684,73.0059,Asia/Kolkata
Gwalior,Madhya Pradesh,IN,26.2298,78.1734,Asia/Kolkata
Jingzhou,Hubei,CN,30.3503,112.1903,Asia/Shanghai
Gqeberha,Eastern Cape,ZA,-33.9611,25.6149,Africa/Johannesburg
Tbilisi,Tbilisi,GE,41.6914,44.8341,Asia/Tbilisi
Voronezh,Voronezh Oblast,RU,51.6683,39.192,Europe/Moscow
Xinxiang,Henan,CN,35.1903,113.8015,Asia/Shanghai
Yichun,Jiangxi,CN,27.8333,114.4,Asia/Shanghai
Sokoto,Sokoto,NG,13.0627,5.2432,Africa/Lagos
Jos,Plateau State,NG,9.9285,8.8921,Africa/Lagos
Tangier,Tanger-Tetouan-Al Hoceima,MA,35.7673,-5.7998,Africa/Casablanca
Teni,Tamil Nadu,IN,10.0112,77.4777,Asia/Kolkata
Xianyang,Shaanxi,CN,34.3378,108.7026,Asia/Shanghai
Mexicali,Baja California,MX,32.6278,-115.4545,America/Tijuana
Pointe-Noire,Pointe-Noire,CG,-4.7761,11.8635,Africa/Brazzaville
Maceió,Alagoas,BR,-9.6658,-35.7353,America/Maceio
Campinas,São Paulo,BR,-22.9056,-47.0608,America/Sao_Paulo
Sanya,Hainan,CN,18.2543,109.5095,Asia/Shanghai
Rangpur,Rangpur Division,BD,25.7466,89.2517,Asia/Dhaka
Kirkuk,Kirkuk,IQ,35.4681,44.3922,Asia/Baghdad
Ashgabat,Ashgabat,TM,37.95,58.3833,Asia/Ashgabat
Shaoguan,Guangdong,CN,24.8,113.5833,Asia/Shanghai
Howrah,West Bengal,IN,22.5769,88.3186,Asia/Kolkata
Raipur,Chhattisgarh,IN,21.2333,81.6333,Asia/Kolkata
Changwon,Gyeongsangnam-do,KR,35.2281,128.6811,Asia/Seoul
Longyan,Fujian,CN,25.0749,117.0178,Asia/Shanghai
Köln,North Rhine-Westphalia,DE,50.9333,6.95,Europe/Berlin
Dublin,Leinster,IE,53.3331,-6.2489,Europe/Dublin
Tiruchirappalli,Tamil Nadu,IN,10.8155,78.6965,Asia/Kolkata
Yongzhou,Hunan,CN,26.4239,111.6131,Asia/Shanghai
Brussels,Brussels Capital,BE,50.8505,4.3488,Europe/Brussels
Zamboanga,Zamboanga Peninsula,PH,6.9103,122.0739,Asia/Manila
Ottawa,Ontario,CA,45.4112,-75.6981,America/Toronto
Huzhou,Zhejiang,CN,30.8703,120.0933,Asia/Shanghai
Volgograd,Volgograd Oblast,RU,48.7138,44.4976,Europe/Volgograd
Khartoum North,Khartoum,SD,15.6493,32.5346,Africa/Khartoum
Edmonton,Alberta,CA,53.5501,-113.4687,America/Edmonton
Odesa,Odesa,UA,46.4857,30.7438,Europe/Kyiv
Wuwei,Gansu,CN,37.9267,102.632,Asia/Shanghai
Jacksonville,Florida,US,30.3322,-81.6556,America/New_York
Fort Worth,Texas,US,32.7254,-97.3208,America/Chicago
Hanzhong,Shaanxi,CN,33.0751,107.0221,Asia/Shanghai
Hezhou,Guangxi,CN,24.4036,111.5667,Asia/Shanghai
Pest,Budapest,HU,47.5,19.0833,Europe/Budapest
Kota,Rajasthan,IN,25.1825,75.8391,Asia/Kolkata
Zhu Cheng City,Shandong,CN,35.995,119.4026,Asia/Shanghai
Shivaji Nagar,Maharashtra,IN,18.5302,73.8526,Asia/Kolkata
Dongying,Shandong,CN,37.4627,118.4917,Asia/Shanghai
Luzhou,Sichuan,CN,28.8903,105.4257,Asia/Shanghai
San Jose,California,US,37.3394,-121.895,America/Los_Angeles
Sholapur,Maharashtra,IN,17.6715,75.9104,Asia/Kolkata
Marrakesh,Marrakesh-Safi,MA,31.6342,-7.9999,Africa/Casablanca
Guatemala City,Guatemala,GT,14.6407,-90.5133,America/Guatemala
Meizhou,Guangdong,CN,24.2886,116.1177,Asia/Shanghai
Yueyang,Hunan,CN,29.3745,113.0948,Asia/Shanghai
Laiwu,Shandong,CN,36.1928,117.6569,Asia/Shanghai
Benxi,Liaoning,CN,41.2886,123.765,Asia/Shanghai
Esenyurt,Istanbul,TR,41.027,28.6773,Europe/Istanbul
Perm,Perm Krai,RU,58.0105,56.2502,Asia/Yekaterinburg
Zaria,Kaduna State,NG,11.1113,7.7227,Africa/Lagos
Kennedy,Bogota D.C.,CO,4.6165,-74.146,America/Bogota
Chiba,Chiba,JP,35.6,140.1167,Asia/Tokyo
Pingdingshan,Henan,CN,33.7309,113.3155,Asia/Shanghai
Ciudad Guayana,Bolívar,VE,8.3512,-62.641,America/Caracas
Sargodha,Punjab,PK,32.0859,72.6742,Asia/Karachi
Austin,Texas,US,30.2672,-97.7431,America/Chicago
Managua,Managua Department,NI,12.1328,-86.2504,America/Managua
Bengbu,Anhui,CN,32.9408,117.3608,Asia/Shanghai
Salé,Rabat-Salé-Kénitra,MA,34.0531,-6.7985,Africa/Casablanca
Jerusalem,Jerusalem,IL,31.769,35.2163,Asia/Jerusalem
Chandigarh,Chandigarh,IN,30.7363,76.7884,Asia/Kolkata
Dnipro,Dnipropetrovsk,UA,48.4666,35.0407,Europe/Kyiv
Cebu City,Central Visayas,PH,10.3167,123.8907,Asia/Manila
Sanhe,Hebei,CN,39.9805,117.0689,Asia/Shanghai
Tiruppur,Tamil Nadu,IN,11.1154,77.3546,Asia/Kolkata
Guwahati,Assam,IN,26.1844,91.7458,Asia/Kolkata
Xiangtan,Hunan,CN,27.85,112.9,Asia/Shanghai
Linfen,Shanxi,CN,36.0889,111.5189,Asia/Shanghai
Victoria,Central and Western,HK,22.2875,114.1442,Asia/Hong_Kong
Zhenjiang,Jiangsu,CN,32.2109,119.4551,Asia/Shanghai
Enugu,Enugu State,NG,6.4413,7.4988,Africa/Lagos
Rosario,Santa Fe,AR,-32.9468,-60.6393,America/Argentina/Cordoba
Sulţānah,Medina Region,SA,24.4926,39.5857,Asia/Riyadh
Huludao,Liaoning,CN,40.7524,120.8355,Asia/Shanghai
Hubballi,Karnataka,IN,15.3478,75.1338,Asia/Kolkata
Padang,West Sumatra,ID,-0.9492,100.3543,Asia/Jakarta
Kitakyushu,Fukuoka,JP,33.8518,130.8503,Asia/Tokyo
Taiz,Ta‘izz,YE,13.5795,44.0209,Asia/Aden
Setagaya,Tokyo,JP,35.6419,139.6472,Asia/Tokyo
Kingston,Kingston,JM,17.997,-76.7936,America/Jamaica
Jing’an,Shanghai,CN,31.22,121.4158,Asia/Shanghai
Baoshan,Yunnan,CN,25.1163,99.1637,Asia/Shanghai
Rui’an,Zhejiang,CN,27.7761,120.6586,Asia/Shanghai
Chihuahua,Chihuahua,MX,28.6353,-106.0889,America/Chihuahua
Nay Pyi Taw,Nay Pyi Taw,MM,19.745,96.1297,Asia/Yangon
Eskişehir,Eskişehir,TR,39.7767,30.5206,Europe/Istanbul
Mysuru,Karnataka,IN,12.2979,76.6393,Asia/Kolkata
Salem,Tamil Nadu,IN,11.6538,78.1554,Asia/Kolkata
São Luís,Maranhão,BR,-2.5297,-44.3028,America/Fortaleza
Seongnam-si,Gyeonggi-do,KR,37.4386,127.1378,Asia/Seoul
Cartagena,Bolívar,CO,10.3982,-75.4933,America/Bogota
Antipolo,Calabarzon,PH,14.6258,121.1225,Asia/Manila
Columbus,Ohio,US,39.9612,-82.9988,America/New_York
Sialkot,Punjab,PK,32.4927,74.5313,Asia/Karachi
Charlotte,North Carolina,US,35.2271,-80.8431,America/New_York
Laibin,Guangxi,CN,23.7474,109.2222,Asia/Shanghai
Warri,Delta,NG,5.5174,5.7501,Africa/Lagos
Naples,Campania,IT,40.8522,14.2681,Europe/Rome
Xiaogan,Hubei,CN,30.9269,113.9222,Asia/Shanghai
Campo Grande,Mato Grosso do Sul,BR,-20.4428,-54.6464,America/Campo_Grande
Ziyang,Sichuan,CN,30.1211,104.6481,Asia/Shanghai
Bobo-Dioulasso,Hauts-Bassins,BF,11.1806,-4.2949,Africa/Ouagadougou
Bahawalpur,Punjab,PK,29.3978,71.6752,Asia/Karachi
Quzhou,Zhejiang,CN,28.9594,118.8686,Asia/Shanghai
Blantyre,Southern Region,MW,-15.785,35.0085,Africa/Blantyre
Donetsk,Donetsk,UA,48.023,37.8022,Europe/Kyiv
Abū Ghurayb,Baghdad,IQ,33.3056,44.1848,Asia/Baghdad
Qom,Qom Province,IR,34.6401,50.8764,Asia/Tehran
Bishkek,Bishkek,KG,42.87,74.59,Asia/Bishkek
Zaozhuang,Shandong,CN,34.8647,117.5542,Asia/Shanghai
Krasnodar,Krasnodar Krai,RU,45.0453,38.9818,Europe/Moscow
Natal,Rio Grande do Norte,BR,-5.795,-35.2094,America/Fortaleza
Pingxiang,Jiangxi,CN,27.6167,113.8535,Asia/Shanghai
Malang,East Java,ID,-7.9797,112.6304,Asia/Jakarta
Cancún,Quintana Roo,MX,21.1743,-86.8466,America/Cancun
Indianapolis,Indiana,US,39.7684,-86.158,America/Indiana/Indianapolis
Gurugram,Haryana,IN,28.4601,77.0263,Asia/Kolkata
Bhubaneswar,Odisha,IN,20.2724,85.8338,Asia/Kolkata
Zhoushan,Zhejiang,CN,29.9887,122.2049,Asia/Shanghai
Qiqihar,Heilongjiang,CN,47.3392,123.9615,Asia/Shanghai
Mulenvos,Luanda,AO,-8.8669,13.3344,Africa/Luanda
Sulaymaniyah,Sulaymaniyah,IQ,35.565,45.4329,Asia/Baghdad
Marseille,Provence-Alpes-Côte d'Azur,FR,43.297,5.3811,Europe/Paris
Puning,Guangdong,CN,23.3107,116.1687,Asia/Shanghai
Bhiwandi,Maharashtra,IN,19.3002,73.0588,Asia/Kolkata
Soshanguve,Gauteng,ZA,-25.4729,28.0992,Africa/Johannesburg
Teresina,Piauí,BR,-5.0892,-42.8019,America/Fortaleza
Ankang,Shaanxi,CN,32.68,109.0172,Asia/Shanghai
Jalandhar,Punjab,IN,31.3256,75.5792,Asia/Kolkata
Rotterdam,South Holland,NL,51.9225,4.4792,Europe/Amsterdam
Langfang,Hebei,CN,39.5208,116.7147,Asia/Shanghai
Duque de Caxias,Rio de Janeiro,BR,-22.7856,-43.3117,America/Sao_Paulo
Viana,Luanda,AO,-8.9055,13.375,Africa/Luanda
Jiaozuo,Henan,CN,35.2392,113.2391,Asia/Shanghai
Samarinda,East Kalimantan,ID,-0.4917,117.1458,Asia/Makassar
Rohini,Delhi,IN,28.7432,77.0678,Asia/Kolkata
Wanxian,Chongqing,CN,30.816,108.3741,Asia/Shanghai
Guang’an,Sichuan,CN,30.4741,106.637,Asia/Shanghai
Johor Bahru,Johor,MY,1.4655,103.7578,Asia/Kuala_Lumpur
Arifwala,Punjab,PK,30.2906,73.0657,Asia/Karachi
Pasig City,National Capital Region,PH,14.5869,121.0614,Asia/Manila
Cheongju-si,North Chungcheong,KR,36.6372,127.4897,Asia/Seoul
Kanayannur,Kerala,IN,9.9667,76.2667,Asia/Kolkata
Tegucigalpa,Francisco Morazán Department,HN,14.0818,-87.2068,America/Tegucigalpa
Bucheon-si,Gyeonggi-do,KR,37.4989,126.7831,Asia/Seoul
Thanh Hóa,Thanh Hóa Province,VN,19.8,105.7667,Asia/Bangkok
Turin,Piedmont,IT,45.0705,7.6868,Europe/Rome
Al Ain City,Abu Dhabi,AE,24.1917,55.7606,Asia/Dubai
Libreville,Estuaire,GA,0.3924,9.4536,Africa/Libreville
Saratov,Saratov Oblast,RU,51.5405,45.9901,Europe/Saratov
Ulan Bator,Ulaanbaatar,MN,47.9077,106.8832,Asia/Ulaanbaatar
Weihai,Shandong,CN,37.5091,122.1136,Asia/Shanghai
Takeo,Takeo,KH,10.9908,104.785,Asia/Phnom_Penh
Nova Iguaçu,Rio de Janeiro,BR,-22.7592,-43.4511,America/Sao_Paulo
Cochabamba,Cochabamba,BO,-17.3819,-66.1599,America/La_Paz
Ahvaz,Khuzestan,IR,31.319,48.6842,Asia/Tehran
Vientiane,Vientiane Prefecture,LA,17.9667,102.6,Asia/Vientiane
São Bernardo do Campo,São Paulo,BR,-23.6939,-46.565,America/Sao_Paulo
Zhabei,Shanghai,CN,31.2586,121.4597,Asia/Shanghai
Xinyu,Jiangxi,CN,27.8043,114.9334,Asia/Shanghai
Pietermaritzburg,KwaZulu-Natal,ZA,-29.6168,30.3928,Africa/Johannesburg
Yibin,Sichuan,CN,28.7593,104.6399,Asia/Shanghai
Naucalpan de Juárez,México,MX,19.4785,-99.2396,America/Mexico_City
Kampung Baru Subang,Selangor,MY,3.15,101.5333,Asia/Kuala_Lumpur
Bouaké,Vallée du Bandama District,CI,7.6939,-5.0303,Africa/Abidjan
Taicang,Jiangsu,CN,31.4478,121.0939,Asia/Shanghai
San Francisco,California,US,37.7749,-122.4194,America/Los_Angeles
Sakai,Osaka,JP,34.5822,135.4665,Asia/Tokyo
Valencia,Valencia,ES,39.4739,-0.3797,Europe/Madrid
Jinshan,Shanghai,CN,30.8356,121.2937,Asia/Shanghai
Chenzhou,Hunan,CN,25.8,113.0333,Asia/Shanghai
João Pessoa,Paraíba,BR,-7.115,-34.8631,America/Fortaleza
Bukavu,South Kivu,CD,-2.4908,28.8428,Africa/Lubumbashi
Kraków,Lesser Poland,PL,50.0614,19.9366,Europe/Warsaw
Barcelona,Anzoátegui,VE,10.1384,-64.6877,America/Caracas
Bangui,Bangui,CF,4.3612,18.555,Africa/Bangui
Hermosillo,Sonora,MX,29.0887,-110.9668,America/Hermosillo
Bhayandar,Maharashtra,IN,19.3016,72.8511,Asia/Kolkata
Culiacán,Sinaloa,MX,24.8021,-107.3942,America/Mazatlan
Petaling Jaya,Selangor,MY,3.1073,101.6067,Asia/Kuala_Lumpur
Anqing,Anhui,CN,30.5136,117.0472,Asia/Shanghai
Oran,Oran,DZ,35.6991,-0.6359,Africa/Algiers
Freetown,Western Area,SL,8.4871,-13.2356,Africa/Freetown
San Pedro Sula,Cortés Department,HN,15.5059,-88.0259,America/Tegucigalpa
Narela,Delhi,IN,28.8527,77.0929,Asia/Kolkata
Xingtai,Hebei,CN,37.0622,114.4927,Asia/Shanghai
Niigata,Niigata,JP,37.9226,139.0412,Asia/Tokyo
Muscat,Muscat,OM,23.5841,58.4078,Asia/Muscat
Zarqa,Zarqa,JO,32.0727,36.088,Asia/Amman
Çankaya,Ankara,TR,39.9179,32.8627,Europe/Istanbul
Küçükçekmece,Istanbul,TR,40.991,28.7712,Europe/Istanbul
Hamamatsu,Shizuoka,JP,34.7,137.7333,Asia/Tokyo
Kolwezi,Lualaba,CD,-10.7148,25.4667,Africa/Lubumbashi
Vinh,Nghệ An Province,VN,18.6734,105.6923,Asia/Bangkok
Thiruvananthapuram,Kerala,IN,8.4855,76.9492,Asia/Kolkata
Zhaotong,Yunnan,CN,27.3167,103.7167,Asia/Shanghai
Panzhihua,Sichuan,CN,26.5851,101.7128,Asia/Shanghai
Chuzhou,Anhui,CN,32.3219,118.2978,Asia/Shanghai
Seattle,Washington,US,47.6062,-122.3321,America/Los_Angeles
Port Said,Port Said,EG,31.2653,32.3019,Africa/Cairo
Cúcuta,Norte de Santander Department,CO,7.9074,-72.5049,America/Bogota
Homs,Homs,SY,34.724,36.7256,Asia/Damascus
Xuancheng,Anhui,CN,30.9525,118.7553,Asia/Shanghai
Ibb,Ibb Governorate,YE,13.9667,44.1833,Asia/Aden
Tasikmalaya,West Java,ID,-7.3274,108.2207,Asia/Jakarta
Nampula,Nampula,MZ,-15.1165,39.2666,Africa/Maputo
Shangyu,Zhejiang,CN,30.0156,120.8711,Asia/Shanghai
Bujumbura,Bujumbura Mairie,BI,-3.3819,29.3614,Africa/Bujumbura
Tyumen,Tyumen Oblast,RU,57.1522,65.5272,Asia/Yekaterinburg
Erzurum,Erzurum,TR,39.9086,41.2769,Europe/Istanbul
Anshun,Guizhou,CN,26.25,105.9333,Asia/Shanghai
Dodoma,Dodoma,TZ,-6.1722,35.7395,Africa/Dar_es_Salaam
Rajshahi,Rajshahi Division,BD,24.374,88.6011,Asia/Dhaka
Dera Ismail Khan,Khyber Pakhtunkhwa,PK,31.8313,70.9017,Asia/Karachi
Sorocaba,São Paulo,BR,-23.5017,-47.4581,America/Sao_Paulo
Wuzhou,Guangxi,CN,23.4805,111.2885,Asia/Shanghai
Ipoh,Perak,MY,4.5841,101.0829,Asia/Kuala_Lumpur
Qinhuangdao,Hebei,CN,39.941,119.5894,Asia/Shanghai
Benghazi,Banghazi,LY,32.1149,20.0686,Africa/Tripoli
Uberlândia,Minas Gerais,BR,-18.9186,-48.2772,America/Sao_Paulo
Alīgarh,Uttar Pradesh,IN,27.8815,78.0746,Asia/Kolkata
Shaoyang,Hunan,CN,27.2382,111.4621,Asia/Shanghai
Malatya,Malatya,TR,38.3502,38.3167,Europe/Istanbul
Winnipeg,Manitoba,CA,49.8844,-97.147,America/Winnipeg
Ōta,Tokyo,JP,35.5613,139.716,Asia/Tokyo
Andijon,Andijan Region,UZ,40.7834,72.3507,Asia/Tashkent
Bareilly,Uttar Pradesh,IN,28.3668,79.4317,Asia/Kolkata
Buraydah,Al-Qassim Region,SA,26.326,43.975,Asia/Riyadh
Hegang,Heilongjiang,CN,47.3473,130.2903,Asia/Shanghai
Morelia,Michoacán,MX,19.7008,-101.1844,America/Mexico_City
Riga,Riga,LV,56.946,24.1059,Europe/Riga
Amsterdam,North Holland,NL,52.374,4.8897,Europe/Amsterdam
Cagayan de Oro,Northern Mindanao,PH,8.4822,124.6472,Asia/Manila
Ma’anshan,Anhui,CN,31.6858,118.5101,Asia/Shanghai
Shah Alam,Selangor,MY,3.0851,101.5328,Asia/Kuala_Lumpur
Bağcılar,Istanbul,TR,41.039,28.8567,Europe/Istanbul
Shizuishan,Ningxia,CN,38.9808,106.3892,Asia/Shanghai
Kumamoto,Kumamoto,JP,32.8059,130.6918,Asia/Tokyo
Oyo,Oyo State,NG,7.8537,3.9324,Africa/Lagos
Serang,Banten,ID,-6.1153,106.1542,Asia/Jakarta
Torreón,Coahuila,MX,25.5439,-103.419,America/Monterrey
Deyang,Sichuan,CN,31.1302,104.382,Asia/Shanghai
Abeokuta,Ogun State,NG,7.1557,3.3451,Africa/Lagos
Al Ḩudaydah,Al Hudaydah,YE,14.7978,42.9545,Asia/Aden
Yangquan,Shanxi,CN,37.8575,113.5633,Asia/Shanghai
Akure,Ondo State,NG,7.2526,5.1931,Africa/Lagos
Denver,Colorado,US,39.7392,-104.9847,America/Denver
Osasco,São Paulo,BR,-23.5325,-46.7917,America/Sao_Paulo
Kikolo,Luanda,AO,-8.7815,13.3338,Africa/Luanda
Maianga,Luanda,AO,-8.8469,13.237,Africa/Luanda
São José dos Campos,São Paulo,BR,-23.1794,-45.8869,America/Sao_Paulo
Álvaro Obregón,Mexico City,MX,19.3587,-99.2033,America/Mexico_City
Aihara,Kanagawa,JP,35.6,139.3167,Asia/Tokyo
Evaton,Gauteng,ZA,-26.5333,27.85,Africa/Johannesburg
Valenzuela,National Capital Region,PH,14.7,120.9667,Asia/Manila
Muzaffarābād,Azad Kashmir,PK,34.37,73.4708,Asia/Karachi
Okayama,Okayama,JP,34.65,133.9333,Asia/Tokyo
San Luis Potosí,San Luis Potosí,MX,22.1523,-100.9714,America/Monterrey
Aguascalientes,Aguascalientes,MX,21.8826,-102.2843,America/Mexico_City
General Santos,Soccsksargen,PH,6.1128,125.1717,Asia/Manila
Zhumadian,Henan,CN,32.9838,114.0259,Asia/Shanghai
Morādābād,Uttar Pradesh,IN,28.8389,78.7768,Asia/Kolkata
